642,682
642,1413
642,2138
642,2255
642,9
642,3390
642,519
642,714
642,4785
642,4788
642,3159
642,4918
642,3160
642,3587
642,2763
642,3005
642,868
642,1900
642,3977
642,2259
642,2774
642,1763
642,1136
642,2410
642,1305
642,4140
642,1445
642,4668
642,1194
642,4569
642,2332
642,4896
642,1389
642,3739
642,650
642,3143
642,1312
642,2555
642,2791
642,280
642,3856
642,4450
642,2794
642,1392
642,2291
642,2208
642,3394
642,705
642,2736
642,2103
642,1619
642,2357
642,1944
642,469
642,291
642,1739
642,1996
642,2805
642,2807
642,1745
642,57
642,3789
642,423
642,4169
642,1524
642,2367
642,554
642,2372
642,207
3161,3151
3161,2074
3161,3155
3161,3156
3161,3159
3161,3160
3161,3423
3161,868
3161,1295
3161,3403
3161,2011
3161,2416
3161,3177
3423,3419
3423,3972
3423,4560
3423,284
3423,3973
3423,1206
3423,3976
3423,3748
3423,4787
3423,4973
3423,3421
3423,3159
3423,3422
3423,3161
3423,1760
3423,2569
3423,4428
3423,873
3423,874
3423,3978
3423,4242
3423,4248
3423,4249
3423,4254
3423,2242
3423,2588
3423,2783
3423,3983
3423,3440
3423,4002
3423,2625
3423,3055
4939,4562
4939,4915
4939,4592
4939,4933
4939,4935
4939,4936
4939,4937
4939,4602
4939,4784
4939,1793
4939,1431
4939,4693
4939,3246
4939,4941
4939,4026
4939,2926
4939,4291
4939,1846
4939,2331
4939,2333
4939,4946
4939,4947
4939,1463
4939,3943
4939,3263
4939,2372
4837,4675
4837,950
4837,2758
4837,2759
4837,2917
4837,3420
4837,3761
4837,3369
4837,4974
4837,4118
4837,449
4837,2024
4837,294
4837,295
4837,4940
4837,1596
4837,643
4837,3247
4837,2312
4837,3797
4837,1181
4837,2824
4837,1846
4837,4668
4837,3498
4837,3500
4837,3258
4837,2707
4837,2804
1968,1964
1968,513
1968,4648
1968,1983
1968,515
1968,1984
1968,98
1968,100
1968,3368
1968,3369
1968,1969
1968,1209
1968,3376
1968,15
1968,1971
1968,1973
1968,2321
1968,536
1968,3379
1968,541
1968,3380
1968,3830
1968,1940
1968,1521
1968,4116
1794,1785
1794,4963
1794,4508
1794,3748
1794,561
1794,4477
1794,449
1794,3532
1794,4344
1794,1991
1794,2831
1794,3587
1794,4975
1794,1795
1794,1433
1794,40
1794,2445
1794,3503
1794,4806
1794,1805
1794,4810
4924,4811
4924,3131
4924,668
4924,30
4924,868
4924,1595
4924,4925
4924,23
4924,650
4924,4928
4924,4929
2496,1125
2496,1349
2496,2990
2496,4676
2496,1786
2496,1290
2496,3266
2496,714
2496,1793
2496,561
2496,4693
2496,1761
2496,722
2496,2694
2496,1770
2496,4535
2496,1305
2496,4355
2496,3060
2496,4702
2496,4703
2496,2502
2496,1309
2496,4872
2496,4706
2496,4539
2496,3034
2496,4543
2496,3314
2763,237
2763,1173
2763,4811
2763,1148
2763,750
2763,3131
2763,1155
2763,1288
2763,4518
2763,3091
2763,864
2763,3136
2763,2596
2763,642
2763,3005
2763,3059
2763,264
2763,2384
2763,4280
2763,1087
2763,880
2763,3012
2763,1088
2763,3014
2763,4257
2763,3092
2763,276
2763,2780
2763,1305
2763,2781
2763,4925
2763,4669
2763,2707
2763,1849
2763,2064
2763,2481
2763,2789
2763,840
2763,1608
2763,2868
2763,2004
2763,843
2763,1612
2763,1104
2763,1105
2763,3294
2763,4074
2763,1108
2763,4930
263,232
263,3151
263,239
263,4572
263,4649
263,3152
263,242
263,243
263,3154
263,2619
263,1128
263,257
263,258
263,211
263,4917
263,2021
263,3157
263,3532
263,4344
263,3159
263,3422
263,4789
263,2079
263,2920
263,2766
263,872
263,3163
263,1838
263,2525
263,1380
263,3164
263,3165
263,2770
263,879
263,2926
263,2775
263,3170
263,4978
263,2780
263,1664
263,2782
263,2785
263,2623
263,2418
263,761
263,3176
263,281
263,4806
263,2714
263,2796
263,3550
263,4810
3290,3289
3290,1639
3290,4632
3290,3792
3290,4784
3290,2552
3290,3819
3290,523
3290,3105
3290,4974
3290,1431
3290,1432
3290,3821
3290,3824
3290,3291
3290,3827
3290,3292
3290,2555
3290,3293
3290,1107
3290,3295
3290,4083
3290,4887
3290,423
3290,4545
3005,477
3005,2988
3005,2989
3005,1413
3005,2849
3005,1710
3005,2994
3005,2995
3005,1156
3005,2997
3005,2999
3005,2850
3005,3001
3005,867
3005,3003
3005,4785
3005,3004
3005,642
3005,2763
3005,3006
3005,2259
3005,2260
3005,2771
3005,2772
3005,3011
3005,381
3005,496
3005,1776
3005,2860
3005,3018
3005,2861
3005,2895
3005,1849
3005,3021
3005,3022
3005,2862
3005,2732
3005,3567
3005,1728
3005,3024
3005,2865
3005,2866
3005,3026
3005,2868
3005,84
3005,2869
3005,2870
3005,2871
3005,3034
3005,364
3005,3038
3005,1327
3005,3040
3005,1656
3005,566
3005,3042
3005,2535
3005,3043
3005,3044
3005,3045
3005,3046
3005,2805
3005,3087
3005,2617
3005,2878
3005,85
3005,3054
3005,2173
3005,2880
4975,4649
4975,4784
4975,4785
4975,3420
4975,3748
4975,561
4975,4973
4975,753
4975,449
4975,3532
4975,4344
4975,3159
4975,1556
4975,3587
4975,1794
4975,1085
4975,3237
4975,4238
4975,2445
4975,82
4975,4799
4975,4897
4975,3440
4975,1802
4975,4810
4200,4197
4200,1786
4200,4198
4200,2639
4200,1795
4200,1759
4200,295
4200,4584
4200,4346
4200,4094
3859,455
3859,3858
3859,1424
3859,4738
3859,2930
3859,2332
3859,3035
4345,4342
4345,4346
4345,1778
4345,2641
2583,233
2583,4483
2583,245
2583,1290
2583,3134
2583,52
2583,4682
2583,3365
2583,3059
2583,4280
2583,2586
2583,2587
2583,2698
2583,4618
2583,1776
2583,2623
2583,2895
2583,279
2583,1817
1795,1785
1795,1792
1795,3420
1795,3469
1795,4788
1795,1794
1795,1085
1795,4200
1795,295
1795,4584
1795,4792
1795,2148
1795,4347
1795,1797
1795,358
1795,1799
1795,1802
1795,1734
1795,2161
1795,1807
4838,4675
4838,4836
4838,1152
4838,667
4838,668
4838,2759
4838,4786
4838,3469
4838,3159
4838,295
4838,1294
4838,4584
4838,4397
4838,2332
4838,23
4838,1463
4838,4758
4838,2872
4838,2367
868,858
868,3419
868,668
868,3530
868,3532
868,3159
868,4790
868,642
868,3161
868,4924
868,869
868,1433
868,2524
868,873
868,3137
868,874
868,3010
868,2772
868,2241
868,882
868,887
868,3015
868,2242
868,2701
868,3436
868,2416
868,934
868,2794
3162,3151
3162,552
3162,2689
3162,260
3162,866
3162,882
3162,884
3162,3169
3162,886
3162,887
3162,888
3162,890
3162,893
3162,895
3162,899
3162,901
3162,903
3162,469
3162,4210
295,162
295,3333
295,2074
295,682
295,4690
295,4616
295,293
295,96
295,3452
295,3529
295,3357
295,1206
295,3469
295,4204
295,3530
295,3531
295,3532
295,3533
295,294
295,3535
295,4837
295,4200
295,1795
295,1759
295,4838
295,1294
295,4584
295,784
295,115
295,1994
295,790
295,791
295,542
295,298
295,23
295,1463
295,2114
295,605
295,2539
295,1807
1294,1284
1294,3792
1294,3469
1294,4838
1294,295
1294,4584
1294,4371
1294,1597
1294,4742
1294,1313
1294,754
1294,2872
1294,3793
1294,1267
3365,3363
3365,3131
3365,1041
3365,2297
3365,2849
3365,2125
3365,2133
3365,2298
3365,4518
3365,864
3365,2301
3365,4786
3365,4693
3365,3587
3365,2583
3365,3424
3365,2851
3365,1699
3365,4794
3365,2304
3365,3059
3365,2306
3365,1208
3365,3010
3365,269
3365,3536
3365,3427
3365,3537
3365,2694
3365,2313
3365,1663
3365,2315
3365,3885
3365,276
3365,2317
3365,2319
3365,3890
3365,1193
3365,4855
3365,2784
3365,2323
3365,3906
3365,2324
3365,2326
3365,3921
3365,451
3365,320
3365,2335
3365,2336
3365,23
3365,3144
3365,329
3365,2342
3365,2343
3365,4914
3365,2344
3365,4001
3365,2346
3365,3943
3365,2208
3365,2560
3365,3064
3365,1656
3365,2355
3365,1945
3365,2360
3365,2364
3365,4850
3365,2368
3365,207
4584,4515
4584,1287
4584,376
4584,2552
4584,1206
4584,3469
4584,4200
4584,1795
4584,4838
4584,295
4584,1294
4584,2148
4584,4346
4584,1797
4584,23
4584,2555
4584,2714
4584,4881
4584,1107
4584,2266
4584,1111
4584,471
4584,1806
4584,2161
308,303
308,3978
308,312
308,2332
308,325
308,326
308,4132
308,342
308,343
308,4149
308,345
308,347
308,1520
4792,4085
4792,1084
4792,4788
4792,2024
4792,1085
4792,1795
4792,2148
4792,1463
4792,4161
4792,1807
2148,2117
2148,4085
2148,4788
2148,1085
2148,1795
2148,4584
2148,4792
2148,1900
2148,2555
2148,2161
4346,4342
4346,1414
4346,4344
4346,1990
4346,1432
4346,4200
4346,4345
4346,4584
4346,4347
4346,4348
4346,309
4346,577
4346,389
4346,1445
4346,1090
4346,792
4346,1778
4346,23
4346,4359
4346,1474
4346,4362
4346,2679
4346,4363
4346,1624
4346,2682
4346,3519
2604,1638
2604,2222
2604,3913
2604,3930
2604,23
2604,2350
2604,3949
4976,4649
4976,4834
4976,4615
4976,1416
4976,2921
4976,2043
1760,1407
1760,2165
1760,3419
1760,3526
1760,4591
1760,1754
1760,3748
1760,3421
1760,3532
1760,3422
1760,3423
1760,2166
1760,2167
1760,1300
1760,1767
1760,1994
1760,2168
1760,4981
1760,3440
1760,2169
1760,2532
1760,2170
1760,2873
1760,2172
1760,2173
4793,4085
4793,1228
4793,3469
4793,1853
4397,1200
4397,4786
4397,2024
4397,4838
4397,2356
3424,3419
3424,1290
3424,2997
3424,2019
3424,3422
3424,3365
3424,2851
3424,2568
3424,3059
3424,1433
3424,2767
3424,3010
3424,3012
3424,3427
3424,2694
3424,2695
3424,889
3424,80
3424,4533
3424,897
3424,3429
3424,2700
3424,3430
3424,1600
3424,921
3424,3437
3424,3438
3424,3439
3424,3146
3424,3544
3424,3176
3424,3443
3424,3444
3424,3446
2851,2613
2851,477
2851,2849
2851,2996
2851,1290
2851,2523
2851,4693
2851,3365
2851,3424
2851,4794
2851,381
2851,276
2851,2861
2851,1849
2851,2870
2851,3064
2851,3046
2851,1068
1900,1749
1900,1200
1900,4675
1900,1983
1900,4614
1900,4836
1900,4960
1900,94
1900,4598
1900,2297
1900,2075
1900,3583
1900,1989
1900,307
1900,4786
1900,1021
1900,449
1900,450
1900,3820
1900,642
1900,3587
1900,1085
1900,2148
1900,1796
1900,3869
1900,1901
1900,1902
1900,3875
1900,3375
1900,1906
1900,3588
1900,3878
1900,1907
1900,1908
1900,113
1900,310
1900,1912
1900,2319
1900,2038
1900,4140
1900,1212
1900,2321
1900,1193
1900,4855
1900,2322
1900,3598
1900,3895
1900,2784
1900,3378
1900,3602
1900,4398
1900,2323
1900,1925
1900,2435
1900,3986
1900,2744
1900,3300
1900,2154
1900,3615
1900,2324
1900,433
1900,1928
1900,2325
1900,2326
1900,3623
1900,3579
1900,451
1900,3633
1900,2331
1900,2332
1900,3928
1900,3651
1900,4382
1900,23
1900,3144
1900,1935
1900,4758
1900,3666
1900,1103
1900,2749
1900,2345
1900,364
1900,3943
1900,1939
1900,2208
1900,3679
1900,1942
1900,3682
1900,2560
1900,2609
1900,3691
1900,1944
1900,2359
1900,1945
1900,2360
1900,4339
1900,1946
1900,3697
1900,1996
1900,3699
1900,1949
1900,3952
1900,3715
1900,3388
1900,1143
1900,807
1900,2362
1900,1745
1900,3724
1900,3958
1900,3728
1900,423
1900,2370
1900,3736
1900,1528
1900,3737
1900,2492
2303,738
2303,1412
2303,2297
2303,67
2303,1985
2303,99
2303,2302
2303,309
2303,1435
2303,1208
2303,530
2303,2311
2303,2316
2303,1210
2303,2321
2303,2573
2303,1137
2303,320
2303,71
2303,2332
2303,2347
2303,2350
2303,2352
2303,2357
2303,2358
3237,3234
3237,3235
3237,4691
3237,3245
3237,753
3237,2079
3237,2831
3237,4975
3237,2780
3237,1463
3237,3239
3237,2714
3237,3240
3237,2457
3237,3241
869,858
869,859
869,4213
869,2442
869,1249
869,862
869,1756
869,2523
869,4790
869,868
869,1433
869,882
869,887
869,889
869,894
869,898
869,907
869,912
869,913
869,915
869,917
869,919
869,23
869,931
869,933
869,1369
869,1501
869,469
869,941
869,942
869,949
869,4545
1699,1698
1699,2297
1699,3365
1699,2304
1699,3059
1699,4332
1699,3904
1699,2436
1699,2335
1699,840
1699,4335
4794,4085
4794,1290
4794,4518
4794,4693
4794,3160
4794,3365
4794,2851
4794,2304
4794,1809
4794,3852
4794,4089
4794,23
4794,1729
4794,3064
4794,471
1706,1406
1706,4616
1706,494
1706,4980
1706,728
1706,3814
2304,738
2304,2186
2304,2297
2304,2298
2304,2301
2304,3587
2304,3365
2304,1699
2304,4794
2304,2319
2304,2038
2304,3895
2304,1926
2304,4333
2304,3906
2304,2324
2304,2326
2304,2785
2304,2335
2304,2336
2304,1047
2304,1103
2304,2749
2304,1707
2304,2347
2304,3943
2304,2560
2304,4005
2304,2360
3977,3972
3977,3973
3977,3277
3977,9
3977,3975
3977,1793
3977,30
3977,3532
3977,3160
3977,642
3977,4140
3977,3983
3977,2332
3977,2357
3977,1066
2305,738
2305,3842
2305,1041
2305,2300
2305,3976
2305,450
2305,4940
2305,3374
2305,3871
2305,1903
2305,3375
2305,3878
2305,1909
2305,2412
2305,3599
2305,2323
2305,3902
2305,133
2305,3919
2305,3992
2305,2332
2305,2345
2305,3943
2305,2208
2305,2349
2305,2355
2305,3712
2305,1143
2305,2364
4238,4235
4238,4085
4238,3532
4238,3422
4238,4789
4238,4975
4238,2926
4238,213
4238,726
4238,82
4238,1463
4238,4262
4238,2714
4238,4263
4238,469
2568,2398
2568,4915
2568,4591
2568,67
2568,4691
2568,3424
2568,2769
2568,2926
2568,2828
2568,4404
2568,726
2568,2573
2568,2330
2568,71
2568,2333
2568,2574
2568,2575
2568,2354
2832,39
2832,2831
2832,4136
2832,2837
2832,2838
2832,2840
2832,3764
2832,2576
2832,1393
2832,1957
2832,3765
2832,2246
2832,4146
2832,2610
2832,4150
4940,4562
4940,2297
4940,3266
4940,3974
4940,714
4940,4837
4940,2305
4940,1761
4940,722
4940,2315
4940,3595
4940,1913
4940,4293
4940,536
4940,2322
4940,315
4940,3910
4940,4872
4940,2332
4940,3924
4940,4945
4940,2555
4940,3943
4940,4314
4940,4316
4940,4005
4940,2357
1433,510
1433,3419
1433,2518
1433,1420
1433,256
1433,1290
1433,3420
1433,3748
1433,3761
1433,3421
1433,449
1433,4344
1433,3159
1433,4790
1433,3587
1433,1794
1433,868
1433,3424
1433,869
1433,1838
1433,1209
1433,3474
1433,3427
1433,887
1433,2697
1433,1437
1433,4404
1433,1440
1433,389
1433,2675
1433,1600
1433,2597
1433,3436
1433,3437
1433,3438
1433,2708
1433,1537
1433,1469
1433,3544
1433,3443
1433,2794
1433,3294
1433,1505
1433,1506
1433,2719
2306,738
2306,2294
2306,478
2306,1041
2306,2133
2306,9
2306,3976
2306,449
2306,450
2306,3587
2306,3365
2306,358
2306,1381
2306,3876
2306,2315
2306,310
2306,3980
2306,3890
2306,1914
2306,788
2306,4294
2306,3414
2306,451
2306,2098
2306,4303
2306,2335
2306,3260
2306,2868
2306,4142
2306,3835
2306,4262
2306,2342
2306,1103
2306,1078
2306,2344
2306,3943
2306,2208
2306,2210
2306,2560
2306,1656
2306,3839
2306,849
2306,2362
2306,1145
2306,2364
2306,207
1295,1284
1295,1173
1295,1287
1295,1751
1295,1176
1295,1156
1295,2381
1295,1593
1295,1755
1295,2850
1295,3073
1295,3004
1295,3161
1295,2852
1295,1435
1295,2384
1295,1180
1295,1297
1295,2614
1295,2259
1295,3009
1295,2923
1295,722
1295,1301
1295,2385
1295,2386
1295,2857
1295,1361
1295,2859
1295,3023
1295,2868
1295,2712
1295,1733
1295,2616
1295,2388
1295,3088
40,38
40,4135
40,3158
40,4789
40,2079
40,1794
40,42
40,3827
40,451
40,362
40,24
40,1471
40,3836
40,1141
40,3094
40,1861
40,824
40,1493
40,1978
40,1620
40,1996
40,471
40,3766
40,423
40,4151
40,85
40,371
575,89
575,515
575,4679
575,4424
575,1203
575,617
575,2473
575,520
575,521
575,1228
575,523
575,1021
575,4171
575,1899
575,1990
575,4347
575,3370
575,1837
575,525
575,1207
575,527
575,4694
575,56
575,110
575,111
575,388
575,2930
575,536
575,1218
575,1451
575,4706
575,398
575,23
575,1463
575,1466
575,1936
575,1470
575,3753
575,621
575,1732
575,1197
575,1492
575,3550
575,622
575,4162
575,1996
575,438
575,624
575,4365
575,3519
575,2389
575,4714
575,2561
575,1527
1086,749
1086,4834
1086,4590
1086,2375
1086,1081
1086,1786
1086,750
1086,1082
1086,4024
1086,4599
1086,1288
1086,4852
1086,1084
1086,4786
1086,3469
1086,1793
1086,1085
1086,1797
1086,4919
1086,1087
1086,1088
1086,792
1086,1091
1086,1242
1086,1094
1086,696
1086,3502
1086,1456
1086,360
1086,1603
1086,4856
1086,4335
1086,1104
1086,1107
1086,1109
1086,1111
1086,1113
1086,1878
1086,4858
1086,1116
1796,1785
1796,572
1796,1900
1796,1797
1796,358
1796,2307
1796,787
1796,4121
1796,1360
1796,4352
1796,1193
1796,1975
1796,3610
1796,3991
1796,3645
1796,3651
1796,1366
1796,2360
1796,1267
1796,613
1796,417
1796,1374
1796,4402
1796,1377
1796,4366
1796,1806
1796,1807
4347,4342
4347,1790
4347,1792
4347,522
4347,523
4347,1021
4347,3469
4347,1899
4347,1795
4347,4346
4347,575
4347,618
4347,1797
4347,4348
4347,309
4347,2606
4347,1454
4347,23
4347,2449
4347,4359
4347,4362
4347,2489
4347,3519
4347,1524
4347,2161
4347,1527
4347,1807
380,373
380,375
380,2727
380,377
380,523
380,4172
380,2925
380,382
380,4153
380,4353
380,4741
380,389
380,398
380,1729
380,4159
380,399
380,401
380,4160
380,4163
380,624
380,1511
380,404
380,803
380,407
380,409
380,2289
380,418
380,806
380,4167
380,419
380,420
380,471
380,4168
380,423
380,2161
380,1807
4172,3464
4172,3819
4172,380
4172,1797
4172,3456
4172,3821
4172,4155
4172,3825
4172,389
4172,590
4172,1729
4172,2459
4172,1524
4172,2463
4172,2464
576,89
576,2270
576,573
576,521
576,109
576,110
576,116
576,580
576,118
576,120
576,4123
576,3181
576,3379
576,132
576,2281
576,3617
576,3184
576,149
576,151
1797,1785
1797,1786
1797,1891
1797,1084
1797,4786
1797,1085
1797,1795
1797,4584
1797,1086
1797,1796
1797,4347
1797,4172
1797,2445
1797,4155
1797,696
1797,2555
1797,1107
1797,2161
1797,1807
358,356
358,2294
358,478
358,2186
358,94
358,4963
358,9
358,178
358,4853
358,1898
358,1430
358,1891
358,1206
358,3819
358,3976
358,4786
358,1899
358,449
358,450
358,689
358,3587
358,1795
358,2306
358,1796
358,2307
358,1906
358,1088
358,310
358,3887
358,18
358,3822
358,3980
358,4292
358,1914
358,2412
358,788
358,4297
358,317
358,1093
358,451
358,2333
358,2335
358,361
358,2450
358,2576
358,1103
358,1732
358,2794
358,3679
358,1996
358,2437
358,807
358,471
358,1528
358,207
2307,738
2307,572
2307,1796
2307,358
2307,787
2307,4121
2307,1360
2307,2322
2307,4374
2307,3610
2307,3640
2307,3658
2307,994
2307,1367
2307,1103
2307,2355
2307,1944
2307,613
2307,417
2307,1374
2307,4402
2307,1377
2307,4366
2307,2362
2307,2161
4371,4369
4371,1294
4371,2927
4371,4372
4371,2671
4371,4153
4371,787
4371,4373
4371,4377
4371,4382
4371,1657
4371,1267
4371,1807
1835,1408
1835,35
1835,1425
1835,2552
1835,522
1835,676
1835,3158
1835,3819
1835,523
1835,3105
1835,4171
1835,2079
1835,3820
1835,1304
1835,4351
1835,1846
1835,1137
1835,1936
1835,841
1835,1863
1835,1876
1835,4402
1835,1527
1835,1551
1809,1808
1809,1289
1809,561
1809,4794
1809,4478
1809,762
1809,1729
1809,1814
1809,746
1809,1703
1809,1822
1809,567
1809,569
2445,1234
2445,4562
2445,2440
2445,4963
2445,2442
2445,2443
2445,98
2445,561
2445,1794
2445,4975
2445,618
2445,1797
2445,1902
2445,69
2445,2152
2445,2446
2445,4379
2445,2332
2445,23
2445,4758
2445,1503
2445,1806
2445,1524
1836,1408
1836,2670
1836,4351
1836,1846
1836,1854
1836,1466
1836,1860
1836,1078
1836,1615
1836,1863
1836,1979
1836,1821
1836,1876
1836,4363
1836,1996
1836,2217
1836,1745
1836,1884
1836,1632
1836,1886
1836,1527
1836,2372
1836,2492
4657,1278
4657,2399
4657,662
4657,669
4657,4637
4657,742
4657,684
4657,685
4657,4638
4657,261
4657,4642
4657,692
4657,3502
4657,23
4657,4643
4657,2230
4657,708
3074,1173
3074,712
3074,1647
3074,3392
2764,237
2764,1147
2764,4278
2764,2760
2764,456
2764,953
2764,23
2764,2794
2764,2805
2764,207
2191,1686
2191,3843
2191,3536
2191,3881
2191,3887
2191,3890
2191,4075
2191,3919
2191,3631
2191,2098
2191,2331
2191,2332
2191,2201
2191,1124
2191,2342
2191,2347
2191,2208
2191,2210
2191,2212
2191,2355
2191,1945
2191,1143
4136,2829
4136,1135
4136,676
4136,2832
4136,2838
4136,2840
4136,2576
4136,2846
4136,4149
4136,4150
4136,4151
1594,1405
1594,1408
1594,1749
1594,738
1594,1591
1594,94
1594,1045
1594,2299
1594,616
1594,426
1594,100
1594,1989
1594,523
1594,1899
1594,2079
1594,3370
1594,1597
1594,1905
1594,785
1594,56
1594,113
1594,1211
1594,3889
1594,1846
1594,2741
1594,1193
1594,536
1594,1533
1594,1915
1594,2040
1594,1920
1594,541
1594,3253
1594,3605
1594,1219
1594,3914
1594,1929
1594,4302
1594,3579
1594,451
1594,2336
1594,398
1594,822
1594,4758
1594,1936
1594,841
1594,1860
1594,1937
1594,1944
1594,3695
1594,1337
1594,1876
1594,1739
1594,3951
1594,2804
1594,154
1594,1950
1594,1884
1594,1527
1594,2372
4205,4203
4205,3082
4205,1103
309,303
309,304
309,758
309,1407
309,511
309,738
309,1125
309,1637
309,3
309,39
309,1410
309,634
309,1412
309,1081
309,2476
309,2234
309,2297
309,2759
309,2299
309,1290
309,65
309,66
309,1985
309,9
309,178
309,2056
309,2302
309,3761
309,4344
309,1990
309,1991
309,3587
309,4346
309,2303
309,4347
309,4426
309,1435
309,1761
309,530
309,2311
309,56
309,2195
309,1437
309,15
309,2316
309,1210
309,2111
309,3762
309,2318
309,19
309,2321
309,2412
309,788
309,2199
309,3983
309,539
309,1926
309,3904
309,2502
309,4392
309,2329
309,2330
309,451
309,320
309,71
309,2333
309,4078
309,1464
309,1103
309,4223
309,336
309,2347
309,2291
309,768
309,2560
309,2354
309,1656
309,2355
309,4225
309,2506
309,566
309,1944
309,346
309,807
309,2363
309,302
309,2365
309,1827
309,2368
309,1658
577,89
577,571
577,90
577,91
577,92
577,3465
577,773
577,1414
577,4198
577,1416
577,774
577,4370
577,616
577,426
577,4530
577,3818
577,778
577,780
577,574
577,428
577,3368
577,103
577,782
577,105
577,521
577,523
577,4346
577,618
577,1837
577,965
577,578
577,108
577,786
577,111
577,123
577,583
577,2930
577,1241
577,788
577,4700
577,2040
577,128
577,791
577,792
577,794
577,436
577,3212
577,398
577,620
577,602
577,3458
577,2577
577,401
577,438
577,439
577,151
577,625
577,4402
577,809
4426,4422
4426,4423
4426,4424
4426,1691
4426,309
4426,2524
4426,2765
4426,2028
4426,2499
4426,2772
4426,381
4426,906
4426,3482
4426,84
1716,1590
1716,1200
1716,775
1716,1711
1716,2181
1716,2182
1716,1717
1716,488
1716,496
1716,499
1716,535
1716,1313
4487,4482
4487,4485
4487,1250
4487,4488
2182,1222
2182,1223
2182,1224
2182,2822
2182,1189
2182,480
2182,484
2182,487
2182,2552
2182,1716
2182,1717
2182,2970
2182,2971
2182,2972
2182,2973
2182,2974
2182,1229
2182,1302
2182,499
2182,536
2182,2183
2182,501
2182,1782
2080,1409
2080,2072
2080,1188
2080,1274
2080,2081
2080,503
2080,1977
2080,2086
2080,149
1717,1590
1717,1173
1717,1708
1717,1711
1717,2998
1717,2180
1717,4640
1717,1712
1717,487
1717,1426
1717,1714
1717,1716
1717,2182
1717,2852
1717,2384
1717,2853
1717,2614
1717,722
1717,2854
1717,1764
1717,1302
1717,1303
1717,1722
1717,498
1717,499
1717,1598
1717,2385
1717,2893
1717,3093
1717,503
1717,2707
1717,2868
1717,2712
1717,1733
1717,2388
1717,1738
1717,1113
2852,2613
2852,2988
2852,2995
2852,2494
2852,1156
2852,485
2852,4640
2852,2999
2852,1426
2852,3002
2852,867
2852,3004
2852,4918
2852,1295
2852,1717
2852,1435
2852,2384
2852,2614
2852,2259
2852,722
2852,2854
2852,3013
2852,3014
2852,3017
2852,1302
2852,1303
2852,1722
2852,3404
2852,909
2852,1598
2852,2385
2852,727
2852,2858
2852,503
2852,2859
2852,1123
2852,1315
2852,2868
2852,2712
2852,1733
2852,3095
2852,2616
2852,2388
2852,1742
41,38
41,165
41,1234
41,1411
41,2399
41,2402
41,636
41,2442
41,37
41,451
41,2414
41,2422
41,2450
41,44
41,399
41,2454
41,46
41,469
41,2459
41,3706
41,807
41,2463
1434,510
1434,1408
1434,1419
1434,2912
1434,2670
1434,1451
1434,4459
1434,1454
1434,1606
1434,1479
1434,1546
1434,622
1434,1502
1434,1622
1434,1873
1434,607
1434,4365
1434,1514
1434,1878
1434,1516
1434,1518
1434,1522
1434,425
3298,3296
3298,1422
3298,3297
3298,781
3298,3299
3298,3300
3298,3301
3298,3302
3298,3303
3298,3305
3298,3306
3298,3307
3298,3308
3298,3311
3298,3313
3298,3314
3298,3317
3749,238
3749,3790
3749,3791
3749,2401
3749,456
3749,1135
3749,21
3749,2012
3749,2068
3749,2069
3370,513
3370,514
3370,515
3370,1045
3370,779
3370,518
3370,521
3370,575
3370,1594
3370,524
3370,965
3370,1902
3370,15
3370,583
3370,2321
3370,536
3370,3596
3370,788
3370,589
3370,1919
3370,1214
3370,2605
3370,541
3370,1219
3370,542
3370,4758
3370,1103
3370,3833
3334,3333
3334,4830
3334,2478
3334,3122
3334,2855
3334,3196
3334,2976
3334,2977
3334,4749
3334,4392
3334,3338
3334,3339
3334,2083
3334,2791
3334,3340
3334,3341
3334,3343
3334,3344
3334,3345
3334,3346
3334,3348
3334,3349
3335,3333
3335,2977
3335,3343
3122,3065
3122,3334
3122,3854
3122,3124
3122,3125
4464,4462
4464,4463
4464,4465
4464,2408
4464,1896
4465,4462
4465,4463
4465,4464
4465,1896
1651,813
1651,3276
1651,1644
1651,178
1651,2552
1651,755
1651,933
1651,471
1651,1745
1651,2718
1435,510
1435,1590
1435,738
1435,512
1435,1200
1435,1412
1435,2297
1435,2759
1435,2299
1435,65
1435,96
1435,639
1435,67
1435,640
1435,99
1435,4691
1435,2302
1435,2303
1435,1295
1435,309
1435,2852
1435,1208
1435,2853
1435,2614
1435,2308
1435,3010
1435,2311
1435,2194
1435,2854
1435,2694
1435,2316
1435,1210
1435,3249
1435,1973
1435,2321
1435,278
1435,2858
1435,2860
1435,2333
1435,3082
1435,596
1435,72
1435,2868
1435,2869
1435,2343
1435,3294
1435,2616
1435,2354
1435,606
1435,2363
1435,2365
1435,4231
1435,2368
13,1
13,2636
13,2882
13,999
13,10
13,3190
13,3193
13,3854
13,2855
13,3197
13,3200
13,3366
13,3802
13,3208
13,3212
13,3222
13,3224
13,1008
13,3126
13,2909
3869,3842
3869,1045
3869,2298
3869,3867
3869,1900
3869,3871
3869,3873
3869,1907
3869,3879
3869,3880
3869,2038
3869,4140
3869,3892
3869,3897
3869,316
3869,317
3869,3905
3869,3908
3869,3910
3869,3920
3869,3922
3869,3992
3869,3924
3869,3926
3869,3927
3869,3930
3869,2339
3869,3932
3869,3934
3869,3938
3869,3940
3869,2608
3869,3943
3869,3949
3869,3950
3869,4009
3869,3954
3869,3956
3869,3959
3869,3961
1901,1749
1901,4956
1901,1900
1901,3870
